24779
       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes
------------ ---------- ------ ------------------- ------------------- ------------------- ---------- ---------- -------- --------
729386	myst_espn+	00042	2023-03-01T00:16:28	2023-02-28T18:12:56	2023-03-01T00:16:28	1132	1080	0:0	1
729391	idv10751	00005	2023-02-28T18:16:55	2023-02-28T18:16:36	2023-02-28T18:49:10	1243	60	0:0	1
729399	mumax_test	00235	2023-02-28T18:34:07	2023-02-28T18:26:05	2023-02-28T18:34:31	1637	90	0:0	1
729608	mumax_test	00215	2023-02-28T18:39:14	2023-02-28T18:39:13	2023-02-28T18:39:15	1683	90	1:0	1
729611	mumax_test	00215	2023-02-28T18:41:08	2023-02-28T18:41:08	2023-02-28T18:41:10	1683	90	1:0	1
729621	mumax_test	00215	2023-02-28T18:47:06	2023-02-28T18:47:04	2023-02-28T18:47:07	1682	90	1:0	1
729624	mumax_test	00215	2023-02-28T18:48:44	2023-02-28T18:48:40	2023-02-28T18:48:46	1682	90	1:0	1
729625	idv87648	00005	2023-02-28T18:49:30	2023-02-28T18:49:17	2023-02-28T18:49:30	1243	60	0:0	1
729626	myst_espn+	00042	2023-02-28T18:49:31	2023-02-28T18:49:25	2023-02-28T18:53:28	1131	20	0:0	1
729627	pyt_sand3+	00005	2023-03-01T02:50:02	2023-02-28T18:50:38	2023-03-03T02:50:31	1242	2880	0:0	1
729628	pyt_sand3+	00005	2023-03-01T02:50:02	2023-02-28T18:50:42	2023-03-03T02:50:31	1242	2880	0:0	1
729629	pyt_sand3+	00005	2023-03-01T02:50:02	2023-02-28T18:50:44	2023-03-03T02:50:31	1242	2880	0:0	1
729631	job4	00232	2023-02-28T20:58:26	2023-02-28T18:52:36	2023-03-01T02:58:26	1066	360	0:0	4
729632	mumax_test	00215	2023-02-28T18:52:59	2023-02-28T18:52:59	2023-02-28T18:53:01	1681	90	1:0	1
729636	ps6	00071	2023-02-28T18:54:37	2023-02-28T18:54:36	2023-02-28T18:56:37	1650	90	0:0	1
729638	mumax_test	00215	2023-02-28T18:56:54	2023-02-28T18:55:21	2023-02-28T18:56:56	1681	90	1:0	1
729645	1DSod_NL	00067	2023-03-01T11:02:59	2023-02-28T18:57:55	2023-03-02T01:06:49	1092	2880	0:0	1
729646	1DSod_NL	00067	2023-03-01T11:03:03	2023-02-28T18:57:55	2023-03-02T06:10:25	1092	2880	0:0	1
729648	ps6	00071	2023-02-28T18:58:33	2023-02-28T18:58:29	2023-02-28T18:58:59	1626	90	0:0	1
729649	mumax_test	00215	2023-02-28T18:59:33	2023-02-28T18:59:31	2023-02-28T18:59:35	1680	90	1:0	1
729676	mumax_test	00215	2023-02-28T19:00:39	2023-02-28T19:00:36	2023-02-28T19:00:41	1680	90	1:0	1
729696	mumax_test	00215	2023-02-28T19:01:36	2023-02-28T19:01:36	2023-02-28T19:01:38	1680	90	1:0	1
729698	mumax_test	00215	2023-02-28T19:03:59	2023-02-28T19:03:59	2023-02-28T19:05:54	1680	90	0:0	1
729702	mumax_test	00235	2023-02-28T19:06:17	2023-02-28T19:06:09	2023-02-28T19:06:42	1631	90	0:0	1
729703	mumax_test	00235	2023-02-28T19:09:12	2023-02-28T19:06:16	2023-02-28T19:09:37	1631	90	0:0	1
729704	mumax_test	00235	2023-02-28T19:09:56	2023-02-28T19:06:22	2023-02-28T19:10:20	1629	90	0:0	1
729705	mumax_test	00235	2023-02-28T19:10:37	2023-02-28T19:06:28	2023-02-28T19:11:02	1629	90	0:0	1
729708	mumax_test	00215	2023-02-28T19:07:02	2023-02-28T19:06:53	2023-02-28T19:08:55	1639	90	0:0	1
729709	ps6	00071	2023-02-28T19:11:19	2023-02-28T19:07:07	2023-02-28T19:13:19	1612	90	0:0	1
729710	gpu_tonem+	00290	2023-03-01T11:42:55	2023-02-28T19:08:56	2023-03-01T13:14:13	1032	2880	0:0	1
729711	gpu_tonem+	00290	2023-03-01T11:42:55	2023-02-28T19:08:56	2023-03-01T12:35:12	1032	2880	0:0	1
729712	gpu_tonem+	00290	2023-03-01T11:42:55	2023-02-28T19:08:57	2023-03-01T12:43:55	1032	2880	0:0	1
729713	gpu_tonem+	00290	2023-03-01T12:35:36	2023-02-28T19:08:57	2023-03-01T13:14:14	1032	2880	0:0	1
729714	gpu_tonem+	00290	2023-03-01T12:44:23	2023-02-28T19:08:57	2023-03-01T13:14:15	1032	2880	0:0	1
729715	gpu_tonem+	00290	2023-03-01T12:57:44	2023-02-28T19:08:57	2023-03-01T13:14:17	1032	2880	0:0	1
729741	AW_hw6	00234	2023-02-28T19:13:42	2023-02-28T19:13:22	2023-02-28T19:14:53	1612	90	0:0	1
729760	ps6-Ku2	00071	2023-02-28T19:23:50	2023-02-28T19:23:49	2023-02-28T19:25:52	1591	90	0:0	1
729765	gpu-trial	00230	2023-02-28T19:26:15	2023-02-28T19:26:12	2023-02-28T19:28:19	1111	10	1:0	1
729767	mumax_test	00218	2023-02-28T19:44:42	2023-02-28T19:32:38	2023-02-28T19:45:08	1460	90	0:0	1
729771	AW_hw6	00234	2023-02-28T19:34:45	2023-02-28T19:34:44	2023-02-28T19:36:41	1595	90	0:0	1
729772	gpu-trial	00230	2023-02-28T19:35:29	2023-02-28T19:35:03	2023-02-28T19:37:32	1111	10	1:0	1
729805	mumax_test	00235	2023-02-28T19:39:10	2023-02-28T19:39:07	2023-02-28T19:39:35	1607	90	0:0	1
729806	mumax_test	00235	2023-02-28T19:39:16	2023-02-28T19:39:16	2023-02-28T19:39:41	1607	90	0:0	1
729807	mumax_test	00235	2023-02-28T19:39:22	2023-02-28T19:39:22	2023-02-28T19:39:47	1607	90	0:0	1
729811	gpu-trial	00230	2023-02-28T19:43:41	2023-02-28T19:43:17	2023-02-28T19:47:39	1111	10	0:0	1
729815	AW_hw6	00234	2023-02-28T19:45:59	2023-02-28T19:45:59	2023-02-28T19:47:11	1583	90	0:0	1
729816	alphabind	00161	2023-03-01T13:01:26	2023-02-28T19:50:11	2023-03-01T13:04:35	1020	2880	1:0	1
729817	alphabind	00161	2023-03-01T13:04:59	2023-02-28T19:50:59	2023-03-01T13:05:45	1020	2880	1:0	1
729819	alphabind	00161	2023-03-01T13:56:27	2023-02-28T19:51:47	2023-03-01T13:57:50	1020	2880	1:0	1
729820	alphabind	00161	2023-03-01T13:56:27	2023-02-28T19:52:25	2023-03-01T13:57:47	1020	2880	1:0	1
729821	alphabind	00161	2023-03-01T13:56:27	2023-02-28T19:53:14	2023-03-01T13:57:47	1020	2880	1:0	1
729822	job_multi+	00273	2023-03-01T11:06:08	2023-02-28T19:56:17	2023-03-02T23:06:09	1100	2160	0:0	1
729823	job_multi+	00273	2023-03-01T11:42:55	2023-02-28T19:56:17	2023-03-02T23:43:18	1100	2160	0:0	1
729824	job_multi+	00273	2023-03-01T11:42:55	2023-02-28T19:56:17	2023-03-02T23:43:18	1100	2160	0:0	1
729825	job_multi+	00273	2023-03-01T11:42:55	2023-02-28T19:56:18	2023-03-02T23:43:18	1100	2160	0:0	1
729826	job_multi+	00273	2023-03-01T11:42:55	2023-02-28T19:56:18	2023-03-02T23:43:18	1100	2160	0:0	1
729837	mumax_test	00218	2023-02-28T20:21:17	2023-02-28T20:10:41	2023-02-28T20:21:44	1460	90	0:0	1
729845	mumax_test	00218	2023-02-28T20:24:23	2023-02-28T20:24:23	2023-02-28T20:24:48	1459	90	0:0	1
729846	mumax_test	00218	2023-02-28T20:25:56	2023-02-28T20:25:48	2023-02-28T20:26:21	1459	90	0:0	1
729847	testPICon+	00244	2023-02-28T20:26:58	2023-02-28T20:26:53	2023-02-28T20:34:31	1436	15	0:0	4
729849	mumax_test	00218	2023-02-28T20:27:29	2023-02-28T20:27:09	2023-02-28T20:27:54	1458	90	0:0	1
729851	mumax_test	00218	2023-02-28T20:30:03	2023-02-28T20:29:39	2023-02-28T20:30:29	1458	90	0:0	1
729854	mumax_test	00218	2023-02-28T20:31:36	2023-02-28T20:31:16	2023-02-28T20:32:01	1457	90	0:0	1
729855	mumax_test	00218	2023-02-28T20:33:08	2023-02-28T20:32:29	2023-02-28T20:33:33	1456	90	0:0	1
729878	idv10022	00112	2023-02-28T20:57:54	2023-02-28T20:39:18	2023-03-01T08:57:56	1389	720	0:0	1
729881	bash	00112	2023-02-28T20:57:54	2023-02-28T20:40:37	2023-03-01T04:58:21	1414	480	0:0	1
729884	mumax_test	00218	2023-02-28T20:59:28	2023-02-28T20:59:27	2023-02-28T20:59:53	1454	90	0:0	1
729885	mumax_test	00218	2023-02-28T21:04:07	2023-02-28T21:03:52	2023-02-28T21:04:33	1453	90	0:0	1
729889	mumax_test	00218	2023-02-28T21:08:46	2023-02-28T21:08:19	2023-02-28T21:09:11	1452	90	0:0	1
729893	mumax_test	00218	2023-02-28T21:17:02	2023-02-28T21:16:50	2023-02-28T21:17:27	1451	90	0:0	1
729898	mumax_test	00218	2023-02-28T22:20:30	2023-02-28T21:24:56	2023-02-28T22:20:56	1451	90	0:0	1
729903	mumax_test	00215	2023-02-28T21:29:59	2023-02-28T21:29:59	2023-02-28T21:31:56	1611	90	0:0	1
729914	mumax_test	00217	2023-02-28T21:35:43	2023-02-28T21:35:35	2023-02-28T21:37:39	1594	30	0:0	1
729931	ScrewDrop	00041	2023-02-28T22:23:37	2023-02-28T21:48:53	2023-03-01T01:28:44	1212	300	6:0	1
729932	mumax_test	00218	2023-02-28T22:20:30	2023-02-28T21:51:10	2023-02-28T22:20:55	1451	90	0:0	1
729933	mumax_test	00215	2023-02-28T22:20:30	2023-02-28T21:51:40	2023-02-28T22:22:27	1590	90	0:0	1
729936	mumax_test	00217	2023-02-28T22:20:30	2023-02-28T21:53:30	2023-02-28T22:21:39	1580	30	0:0	1
729941	mumax_test	00254	2023-02-28T22:20:30	2023-02-28T22:02:42	2023-02-28T22:20:33	1414	30	1:0	1
729965	mumax_test	00254	2023-02-28T22:24:38	2023-02-28T22:24:13	2023-02-28T22:24:41	1414	30	1:0	1
729969	mumax_test	00254	2023-02-28T22:27:44	2023-02-28T22:27:36	2023-02-28T22:27:46	1415	30	1:0	1
729970	mumax_test	00254	2023-02-28T22:30:49	2023-02-28T22:30:29	2023-02-28T22:30:51	1415	30	1:0	1
729976	mumax_test	00215	2023-02-28T22:33:23	2023-02-28T22:33:23	2023-02-28T22:34:35	1579	90	0:0	1
729977	mumax_test	00254	2023-02-28T22:33:54	2023-02-28T22:33:28	2023-02-28T22:33:57	1415	30	1:0	1
729979	myst_espn+	00042	2023-02-28T22:34:57	2023-02-28T22:34:21	2023-02-28T22:37:46	1129	14	1:0	1
729981	mumax_test	00254	2023-02-28T22:35:28	2023-02-28T22:34:37	2023-02-28T22:35:31	1415	30	0:0	1
729982	mumax_test	00254	2023-02-28T22:36:30	2023-02-28T22:35:37	2023-02-28T22:36:32	1415	30	1:0	1
729986	mumax_test	00254	2023-02-28T22:38:03	2023-02-28T22:37:49	2023-02-28T22:38:05	1415	30	1:0	1
729987	re-hpl	00258	2023-02-28T22:54:37	2023-02-28T22:39:07	2023-02-28T23:10:01	1097	360	0:0	1
729991	mumax_test	00254	2023-02-28T22:41:40	2023-02-28T22:41:15	2023-02-28T22:41:42	1415	30	1:0	1
729994	myst_espn+	00042	2023-02-28T22:43:44	2023-02-28T22:43:17	2023-02-28T23:00:20	1129	39	1:0	1
729995	mumax_test	00218	2023-02-28T22:44:15	2023-02-28T22:44:01	2023-02-28T22:44:40	1451	90	0:0	1
729996	mumax_test	00254	2023-02-28T22:44:15	2023-02-28T22:44:07	2023-02-28T22:44:17	1415	30	1:0	1
729997	mumax_test	00254	2023-02-28T22:45:48	2023-02-28T22:44:50	2023-02-28T22:45:51	1415	30	1:0	1
730004	mumax_test	00218	2023-02-28T22:46:50	2023-02-28T22:46:34	2023-02-28T22:47:16	1451	90	0:0	1
730006	hpl	00258	2023-03-02T14:26:30	2023-02-28T22:49:08	2023-03-02T15:00:48	1097	360	0:0	1
730007	hpl	00258	2023-03-02T23:43:37	2023-02-28T22:49:09	2023-03-03T00:17:12	1097	360	0:0	1
730008	hpl	00258	2023-03-02T18:53:50	2023-02-28T22:49:10	2023-03-02T19:47:04	1097	360	0:0	1
730009	hpl	00258	2023-03-02T23:43:37	2023-02-28T22:49:10	2023-03-03T00:17:07	1097	360	0:0	1
730010	hpl	00258	2023-03-01T08:52:12	2023-02-28T22:49:11	2023-03-01T09:26:07	1097	360	0:0	1
730011	hpl	00258	2023-03-01T08:58:48	2023-02-28T22:49:12	2023-03-01T09:32:25	1097	360	0:0	1
730012	hpl	00258	2023-03-02T23:43:37	2023-02-28T22:49:13	2023-03-03T00:17:08	1097	360	0:0	1
730013	hpl	00258	2023-03-02T14:26:30	2023-02-28T22:49:14	2023-03-02T15:00:49	1097	360	0:0	1
730014	hpl	00258	2023-03-02T14:26:30	2023-02-28T22:49:15	2023-03-02T15:00:49	1097	360	0:0	1
730015	hpl	00258	2023-03-04T14:27:15	2023-02-28T22:49:15	2023-03-04T15:20:40	1097	360	0:0	1
730016	hpl	00258	2023-03-02T18:53:50	2023-02-28T22:49:16	2023-03-02T19:47:17	1097	360	0:0	1
730017	hpl	00258	2023-03-08T13:52:50	2023-02-28T22:49:17	2023-03-08T14:26:34	1097	360	0:0	1
730018	hpl	00258	2023-03-01T03:00:18	2023-02-28T22:49:18	2023-03-01T03:33:44	1097	360	0:0	1
730019	hpl	00258	2023-03-01T02:58:46	2023-02-28T22:49:18	2023-03-01T03:32:39	1097	360	0:0	1
730020	hpl	00258	2023-03-01T08:52:12	2023-02-28T22:49:19	2023-03-01T09:25:59	1097	360	0:0	1
730021	hpl	00258	2023-03-04T14:27:15	2023-02-28T22:49:20	2023-03-04T15:20:40	1097	360	0:0	1
730022	hpl	00258	2023-03-01T13:14:19	2023-02-28T22:49:21	2023-03-01T13:48:48	1097	360	0:0	1
730023	hpl	00258	2023-03-01T13:14:19	2023-02-28T22:49:22	2023-03-01T13:48:40	1097	360	0:0	1
730024	hpl	00258	2023-03-01T13:14:19	2023-02-28T22:49:23	2023-03-01T13:48:39	1097	360	0:0	1
730025	hpl	00258	2023-03-02T18:53:50	2023-02-28T22:49:23	2023-03-02T19:47:03	1097	360	0:0	1
730026	mumax_test	00218	2023-02-28T22:49:57	2023-02-28T22:49:41	2023-02-28T22:50:22	1451	90	0:0	1
730027	mumax_test	00218	2023-02-28T22:51:30	2023-02-28T22:51:18	2023-02-28T22:51:56	1451	90	0:0	1
730030	mumax_test	00218	2023-02-28T22:53:03	2023-02-28T22:52:55	2023-02-28T22:53:28	1451	90	0:0	1
730033	mumax_test	00254	2023-02-28T22:54:36	2023-02-28T22:53:55	2023-02-28T22:54:39	1415	30	0:0	1
730034	mumax_test	00218	2023-02-28T22:56:39	2023-02-28T22:56:24	2023-02-28T22:57:04	1449	90	0:0	1
730036	mumax_test	00254	2023-02-28T22:58:11	2023-02-28T22:57:42	2023-02-28T22:58:14	1415	30	1:0	1
730039	mumax_test	00218	2023-02-28T22:59:13	2023-02-28T22:58:41	2023-02-28T22:59:39	1449	90	0:0	1
730040	mumax_test	00254	2023-02-28T22:59:13	2023-02-28T22:58:43	2023-02-28T22:59:16	1415	30	1:0	1
730041	mumax_test	00254	2023-02-28T23:00:14	2023-02-28T22:59:55	2023-02-28T23:00:17	1415	30	1:0	1
730042	mumax_test	00254	2023-02-28T23:01:16	2023-02-28T23:01:07	2023-02-28T23:01:19	1415	30	1:0	1
730043	mumax_test	00254	2023-02-28T23:02:18	2023-02-28T23:02:04	2023-02-28T23:02:20	1415	30	1:0	1
730046	cond_subs+	00160	2023-03-01T17:45:32	2023-02-28T23:02:28	2023-03-02T20:13:35	1071	2880	0:0	1
730047	myst_espn+	00042	2023-02-28T23:03:20	2023-02-28T23:02:55	2023-02-28T23:05:28	1129	11	0:0	1
730050	mumax_test	00254	2023-02-28T23:04:52	2023-02-28T23:04:26	2023-02-28T23:35:21	1415	30	0:0	1
730051	genie_sde	00160	2023-03-01T20:42:40	2023-02-28T23:04:57	2023-03-03T17:07:44	1071	2880	0:0	4
730053	re-hpl	00258	2023-03-01T07:42:41	2023-02-28T23:10:09	2023-03-01T08:16:30	1097	360	0:0	1
730055	myst_espn+	00042	2023-03-01T00:16:35	2023-02-28T23:12:32	2023-03-01T00:16:35	1129	720	0:0	1
730057	myst_espn+	00042	2023-03-01T00:16:43	2023-02-28T23:13:26	2023-03-01T00:16:43	1129	720	0:0	1
730062	myst_espn+	00042	2023-02-28T23:27:35	2023-02-28T23:18:46	2023-02-28T23:27:35	1129	360	0:0	1
730065	myst_espn+	00042	2023-02-28T23:25:29	2023-02-28T23:25:06	2023-02-28T23:28:17	1129	10	0:0	1
730067	myst_espn+	00042	2023-02-28T23:29:06	2023-02-28T23:28:40	2023-02-28T23:31:35	1129	60	1:0	1
730068	myst_espn+	00042	2023-02-28T23:30:08	2023-02-28T23:30:05	2023-02-28T23:32:47	1129	30	1:0	1
730069	train	00008	2023-03-01T11:42:55	2023-02-28T23:31:23	2023-03-02T22:43:01	1163	2100	0:0	1
730070	myst_espn+	00042	2023-02-28T23:35:16	2023-02-28T23:35:02	2023-02-28T23:36:09	1129	60	1:0	1
730071	myst_espn+	00042	2023-02-28T23:35:16	2023-02-28T23:35:08	2023-02-28T23:39:30	1129	30	1:0	1
730073	myst_espn+	00042	2023-02-28T23:41:26	2023-02-28T23:41:10	2023-02-28T23:45:30	1129	60	1:0	1
730074	myst_espn+	00042	2023-02-28T23:48:07	2023-02-28T23:47:43	2023-02-28T23:56:02	1129	60	1:0	1
730087	myst_espn+	00042	2023-02-28T23:58:54	2023-02-28T23:58:52	2023-03-01T00:02:59	1129	60	1:0	1
730089	myst_espn+	00042	2023-02-28T23:59:45	2023-02-28T23:59:35	2023-02-28T23:59:45	1129	960	0:0	1
730092	myst_espn+	00042	2023-03-01T00:00:27	2023-03-01T00:00:17	2023-03-01T01:00:52	1129	60	0:0	1
730096	tap_jupyt+	00088	2023-03-01T14:15:05	2023-03-01T00:04:01	2023-03-02T06:13:11	1105	2880	126:0	1
730100	myst_espn+	00042	2023-03-01T00:08:10	2023-03-01T00:08:07	2023-03-01T00:16:32	1129	60	1:0	1
730107	myst_espn+	00042	2023-03-01T00:20:28	2023-03-01T00:20:09	2023-03-01T00:32:06	1130	30	1:0	1
730109	hpl	00258	2023-03-01T08:52:12	2023-03-01T00:25:10	2023-03-01T09:26:02	1098	360	0:0	1
730110	hpl	00258	2023-03-02T23:43:37	2023-03-01T00:25:10	2023-03-03T00:17:09	1098	360	0:0	1
730111	hpl	00258	2023-03-02T22:43:07	2023-03-01T00:25:11	2023-03-02T23:17:16	1098	360	0:0	1
730112	hpl	00258	2023-03-03T06:40:20	2023-03-01T00:25:12	2023-03-03T07:14:58	1098	360	0:0	1
730113	hpl	00258	2023-03-02T08:40:40	2023-03-01T00:25:13	2023-03-02T09:34:47	1098	360	0:0	1
730127	myst_espn+	00042	2023-03-01T00:38:25	2023-03-01T00:38:19	2023-03-01T00:50:32	1130	30	1:0	1
730133	enhancer_+	00287	2023-03-01T02:56:42	2023-03-01T00:50:08	2023-03-01T07:56:53	1355	300	0:0	1
730137	idv68685	00290	2023-03-01T00:55:45	2023-03-01T00:55:37	2023-03-01T01:25:47	1033	30	0:0	1
730144	idv64958	00082	2023-03-01T14:15:06	2023-03-01T01:04:41	2023-03-03T06:40:18	1120	2880	0:0	1
730145	idv67349	00082	2023-03-01T14:34:39	2023-03-01T01:04:53	2023-03-02T14:34:40	1120	1440	0:0	1
730147	myst_espn+	00042	2023-03-01T01:09:30	2023-03-01T01:09:24	2023-03-01T01:11:02	1130	30	1:0	2
730154	myst_espn+	00042	2023-03-01T01:26:50	2023-03-01T01:26:01	2023-03-01T01:49:06	1130	30	1:0	1
730155	myst_espn+	00042	2023-03-01T02:00:52	2023-03-01T01:26:18	2023-03-01T02:00:52	1130	360	0:0	1
730156	myst_espn+	00042	2023-03-01T01:29:19	2023-03-01T01:27:22	2023-03-01T01:29:19	1130	240	0:0	1
730158	myst_espn+	00042	2023-03-01T02:53:39	2023-03-01T01:28:49	2023-03-01T02:53:39	1130	720	0:0	1
730163	myst_espn+	00042	2023-03-01T01:45:44	2023-03-01T01:45:14	2023-03-01T01:57:54	1130	60	1:0	1
730166	myst_espn+	00042	2023-03-01T01:58:38	2023-03-01T01:56:27	2023-03-01T01:58:38	1130	720	0:0	1
730167	myst_espn+	00042	2023-03-01T02:00:44	2023-03-01T01:58:15	2023-03-01T02:00:44	1130	60	0:0	1
730169	myst_espn+	00042	2023-03-01T02:53:57	2023-03-01T02:01:21	2023-03-01T02:53:57	1130	60	0:0	1
730170	myst_espn+	00042	2023-03-01T02:05:11	2023-03-01T02:03:53	2023-03-01T02:05:11	1130	60	0:0	1
730176	myst_espn+	00042	2023-03-01T02:05:40	2023-03-01T02:05:31	2023-03-01T02:28:02	1130	30	1:0	1
730182	idv43926	00035	2023-03-01T02:50:02	2023-03-01T02:25:02	2023-03-01T02:55:37	1624	960	0:0	1
730192	myst_espn+	00042	2023-03-01T02:59:17	2023-03-01T02:53:04	2023-03-01T03:05:17	1130	15	0:0	1
730204	myst_espn+	00042	2023-03-01T03:10:00	2023-03-01T03:09:39	2023-03-01T13:10:14	1130	600	0:0	1
730205	myst_espn+	00042	2023-03-01T03:10:00	2023-03-01T03:09:46	2023-03-01T13:10:14	1130	600	0:0	1
730206	myst_espn+	00042	2023-03-01T03:33:27	2023-03-01T03:09:52	2023-03-01T13:33:44	1130	600	0:0	1
730207	myst_espn+	00042	2023-03-01T03:34:28	2023-03-01T03:10:00	2023-03-01T13:34:44	1130	600	0:0	1
730242	PSET6	00250	2023-03-01T05:37:00	2023-03-01T05:36:30	2023-03-01T05:37:02	1697	90	0:0	1
730244	PSET6	00250	2023-03-01T05:45:38	2023-03-01T05:45:36	2023-03-01T05:45:39	1696	90	0:0	1
730246	PSET6	00250	2023-03-01T05:48:10	2023-03-01T05:48:09	2023-03-01T05:48:12	1696	90	0:0	1
730247	mumax_test	00252	2023-03-01T05:49:11	2023-03-01T05:48:21	2023-03-01T05:52:15	1597	90	0:0	1
730251	PSET6	00250	2023-03-01T06:09:30	2023-03-01T06:09:14	2023-03-01T06:09:33	1695	90	0:0	1
730252	PSET6	00250	2023-03-01T06:12:03	2023-03-01T06:12:00	2023-03-01T06:12:06	1690	90	0:0	1
730254	PSET6	00250	2023-03-01T06:15:06	2023-03-01T06:14:52	2023-03-01T06:15:08	1690	90	0:0	1
730255	PSET6	00250	2023-03-01T06:23:14	2023-03-01T06:23:04	2023-03-01T06:23:16	1684	90	0:0	1
730258	data-limi+	00192	2023-03-01T20:54:40	2023-03-01T06:29:39	2023-03-03T20:24:45	1114	2850	0:0	1
730265	PSET6	00250	2023-03-01T07:02:55	2023-03-01T07:02:25	2023-03-01T07:02:58	1682	90	0:0	1
730268	mumax_test	00252	2023-03-01T07:11:03	2023-03-01T07:10:49	2023-03-01T07:11:29	1577	90	0:0	1
730270	mumax_test	00252	2023-03-01T07:24:16	2023-03-01T07:24:06	2023-03-01T07:27:24	1574	90	0:0	1
730273	s262	00054	2023-03-01T07:29:52	2023-03-01T07:29:26	2023-03-01T07:54:31	1140	480	0:0	1
730274	s262	00054	2023-03-01T07:43:35	2023-03-01T07:29:27	2023-03-01T08:07:09	1140	480	0:0	1
730275	s262	00054	2023-03-01T07:56:17	2023-03-01T07:29:27	2023-03-01T08:17:53	1140	480	0:0	1
730279	PSET6	00250	2023-03-01T07:42:34	2023-03-01T07:36:43	2023-03-01T07:42:37	1681	90	0:0	1
730287	PSET6_Ind	00250	2023-03-01T07:55:16	2023-03-01T07:49:59	2023-03-01T07:55:18	1681	90	0:0	1
730291	alphabind	00161	2023-03-02T02:08:42	2023-03-01T08:01:57	2023-03-04T02:09:08	1022	2880	0:0	1
730292	alphabind	00161	2023-03-02T08:18:14	2023-03-01T08:04:29	2023-03-04T08:18:26	1022	2880	0:0	1
730293	alphabind	00161	2023-03-02T10:14:44	2023-03-01T08:05:33	2023-03-04T10:14:58	1022	2880	0:0	1
730295	tap_jupyt+	00114	2023-03-01T08:08:58	2023-03-01T08:08:52	2023-03-01T17:39:16	1208	570	0:0	1
730296	alphabind	00161	2023-03-02T14:35:04	2023-03-01T08:09:41	2023-03-04T14:35:09	1022	2880	0:0	1
730298	alphabind	00161	2023-03-02T15:01:08	2023-03-01T08:10:27	2023-03-04T15:01:15	1022	2880	0:0	1
730299	PSET6_Ind	00250	2023-03-01T08:13:01	2023-03-01T08:12:45	2023-03-01T08:13:04	1681	90	0:0	1
730309	long-seq-4	00093	2023-03-03T18:57:12	2023-03-01T08:18:00	2023-03-05T02:46:02	1057	2820	0:0	4
730312	PSET6_Ind	00250	2023-03-01T08:21:40	2023-03-01T08:21:39	2023-03-01T08:21:43	1680	90	0:0	1
730314	tap_jupa	00137	2023-03-01T08:26:45	2023-03-01T08:26:36	2023-03-01T16:47:45	1199	599	0:0	1
730321	PSET6_Ind	00250	2023-03-01T08:32:21	2023-03-01T08:32:10	2023-03-01T08:32:24	1679	90	0:0	1
730322	ScrewDrop	00041	2023-03-01T08:33:23	2023-03-01T08:32:29	2023-03-01T11:39:28	1207	300	6:0	1
730323	agnese	00052	2023-03-01T14:35:37	2023-03-01T08:32:36	2023-03-02T08:40:40	1279	1085	0:0	1
730324	edt	00052	2023-03-01T14:36:07	2023-03-01T08:33:12	2023-03-02T08:41:10	1279	1085	0:0	1
730325	slicewise+	00052	2023-03-01T19:20:38	2023-03-01T08:33:52	2023-03-02T13:25:54	1279	1085	0:0	1
730329	PSET6_Ind	00250	2023-03-01T08:38:59	2023-03-01T08:38:35	2023-03-01T08:39:18	1678	90	0:0	1
730330	idv37707	00160	2023-03-01T08:41:01	2023-03-01T08:40:47	2023-03-01T09:41:02	1068	60	0:0	1
730336	PSET6_Ind	00250	2023-03-01T08:52:42	2023-03-01T08:47:54	2023-03-01T08:53:01	1669	90	0:0	1
730338	mae	00104	2023-03-02T14:27:01	2023-03-01T08:55:22	2023-03-04T14:27:06	1044	2880	0:0	8
730339	PSET6_Ind	00250	2023-03-01T08:57:47	2023-03-01T08:57:35	2023-03-01T08:58:05	1656	90	0:0	1
730340	tap_jupyt+	00088	2023-03-01T13:19:39	2023-03-01T09:00:02	2023-03-01T13:19:39	1108	2880	0:0	1
730343	PSET6_Ind	00250	2023-03-01T09:04:53	2023-03-01T09:04:44	2023-03-01T09:05:12	1651	90	0:0	1
730350	PSET6_Ind	00250	2023-03-01T09:16:02	2023-03-01T09:16:00	2023-03-01T09:16:21	1645	90	0:0	1
730351	tap_jupyt+	00298	2023-03-01T09:16:02	2023-03-01T09:16:02	2023-03-01T09:35:09	1468	120	0:0	1
730354	hpl	00258	2023-03-04T14:27:15	2023-03-01T09:21:29	2023-03-04T15:20:40	1100	360	0:0	1
730355	hpl	00258	2023-03-02T23:06:09	2023-03-01T09:21:30	2023-03-02T23:58:53	1100	360	0:0	1
730356	PSET6_Ind	00250	2023-03-01T09:22:38	2023-03-01T09:22:13	2023-03-01T09:22:56	1640	90	0:0	1
730360	re-hpl	00258	2023-03-07T14:52:48	2023-03-01T09:26:16	2023-03-07T15:26:34	1100	360	0:0	1
730363	PSET6_Ind	00250	2023-03-01T09:28:12	2023-03-01T09:27:49	2023-03-01T09:28:37	1638	90	0:0	1
730369	PSET6_Ind	00250	2023-03-01T09:34:47	2023-03-01T09:34:26	2023-03-01T09:35:12	1630	90	0:0	1
730372	PSET6_Ind	00250	2023-03-01T09:39:52	2023-03-01T09:39:24	2023-03-01T09:40:16	1623	90	0:0	1
730374	tap_jupyt+	00298	2023-03-01T09:42:24	2023-03-01T09:42:01	2023-03-01T09:45:48	1439	120	0:0	1
